week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
3,3,Week 3,2026-09-19T16:00:00.000Z,401858451,Final,"Akron 7, Minnesota 41",Minnesota,Akron,0.9205,Akron,Minnesota,FBS vs FBS,fbs,fbs,away,-19.51,0.53,-22.54,16.0,Minnesota,22.54,0.0795
4,4,Week 4,2026-09-26T16:00:00.000Z,401864512,Upcoming,,Akron,UNLV,0.191,Akron,UNLV,FBS vs FBS,fbs,fbs,home,-19.51,-3.02,-13.99,16.0,UNLV,13.99,0.191
5,5,Week 5,2026-10-03T04:00:00.000Z,401866430,Upcoming,,Central Michigan,Akron,0.7627,Akron,Central Michigan,FBS vs FBS,fbs,fbs,away,-19.51,-10.57,-11.44,16.0,Central Michigan,11.44,0.2373
6,6,Week 6,2026-10-10T19:30:00.000Z,401866435,Upcoming,,Akron,Eastern Michigan,0.4098,Akron,Eastern Michigan,FBS vs FBS,fbs,fbs,home,-19.51,-13.36,-3.65,16.0,Eastern Michigan,3.65,0.4098
7,7,Week 7,2026-10-17T04:00:00.000Z,401866478,Upcoming,,Miami (OH),Akron,0.7969,Akron,Miami (OH),FBS vs FBS,fbs,fbs,away,-19.51,-8.72,-13.29,16.0,Miami (OH),13.29,0.2031
8,8,Week 8,2026-10-24T04:00:00.000Z,401866446,Upcoming,,Kent State,Akron,0.6181,Akron,Kent State,FBS vs FBS,fbs,fbs,away,-19.51,-17.2,-4.81,16.0,Kent State,4.81,0.3819
10,10,Week 10,2026-11-04T00:00:00.000Z,401866453,Upcoming,,Akron,Ohio,0.2927,Akron,Ohio,FBS vs FBS,fbs,fbs,home,-19.51,-8.28,-8.73,16.0,Ohio,8.73,0.2927
11,11,Week 11,2026-11-11T00:00:00.000Z,401866458,Upcoming,,Akron,Western Michigan,0.1473,Akron,Western Michigan,FBS vs FBS,fbs,fbs,home,-19.51,-0.24,-16.77,16.0,Western Michigan,16.77,0.1473
12,12,Week 12,2026-11-18T05:00:00.000Z,401866467,Upcoming,,Massachusetts,Akron,0.7656,Akron,Massachusetts,FBS vs FBS,fbs,fbs,away,-19.51,-10.42,-11.59,16.0,Massachusetts,11.59,0.2344
13,13,Week 13,2026-11-27T17:00:00.000Z,401866472,Upcoming,,Akron,Buffalo,0.3536,Akron,Buffalo,FBS vs FBS,fbs,fbs,home,-19.51,-11.0,-6.01,16.0,Buffalo,6.01,0.3536
1,1,Week 1,2026-09-05T16:00:00.000Z,401856634,Final,"East Carolina 10, Alabama 48",Alabama,East Carolina,0.9508,Alabama,East Carolina,FBS vs FBS,fbs,fbs,home,19.06,-4.88,26.44,16.0,Alabama,26.44,0.9508
2,2,Week 2,2026-09-12T19:30:00.000Z,401856674,Final,"Alabama 45, Kentucky 17",Kentucky,Alabama,0.2257,Alabama,Kentucky,FBS vs FBS,fbs,fbs,away,19.06,4.51,12.05,16.0,Alabama,12.05,0.7743
3,3,Week 3,2026-09-19T19:30:00.000Z,401856685,Final,"Florida State 36, Alabama 50",Alabama,Florida State,0.8561,Alabama,Florida State,FBS vs FBS,fbs,fbs,home,19.06,4.55,17.01,16.0,Alabama,17.01,0.8561
4,4,Week 4,2026-09-26T23:00:00.000Z,401856696,Upcoming,,Alabama,South Carolina,0.7841,Alabama,South Carolina,FBS vs FBS,fbs,fbs,home,19.06,8.98,12.58,16.0,Alabama,12.58,0.7841
5,5,Week 5,2026-10-03T04:00:00.000Z,401856707,Upcoming,,Mississippi State,Alabama,0.3893,Alabama,Mississippi State,FBS vs FBS,fbs,fbs,away,19.06,12.06,4.5,16.0,Alabama,4.5,0.6107
6,6,Week 6,2026-10-10T04:00:00.000Z,401856712,Upcoming,,Alabama,Georgia,0.5065,Alabama,Georgia,FBS vs FBS,fbs,fbs,home,19.06,21.3,0.26,16.0,Alabama,0.26,0.5065
7,7,Week 7,2026-10-17T04:00:00.000Z,401856723,Upcoming,,Tennessee,Alabama,0.4355,Alabama,Tennessee,FBS vs FBS,fbs,fbs,away,19.06,13.96,2.6,16.0,Alabama,2.6,0.5645
8,8,Week 8,2026-10-24T04:00:00.000Z,401856727,Upcoming,,Alabama,Texas A&M,0.6912,Alabama,Texas A&M,FBS vs FBS,fbs,fbs,home,19.06,13.57,7.99,16.0,Alabama,7.99,0.6912
10,10,Week 10,2026-11-07T05:00:00.000Z,401856740,Upcoming,,LSU,Alabama,0.5132,Alabama,LSU,FBS vs FBS,fbs,fbs,away,19.06,17.09,-0.53,16.0,LSU,0.53,0.4868
11,11,Week 11,2026-11-14T05:00:00.000Z,401856889,Upcoming,,Vanderbilt,Alabama,0.2296,Alabama,Vanderbilt,FBS vs FBS,fbs,fbs,away,19.06,4.72,11.84,16.0,Alabama,11.84,0.7704
12,12,Week 12,2026-11-21T19:00:00.000Z,401856746,Upcoming,,Alabama,Chattanooga,0.998,Alabama,Chattanooga (FCS baseline),FCS involved,fbs,fcs,home,19.06,-36.0,57.56,20.0,Alabama,57.56,0.998
13,13,Week 13,2026-11-28T05:00:00.000Z,401856757,Upcoming,,Alabama,Auburn,0.806,Alabama,Auburn,FBS vs FBS,fbs,fbs,home,19.06,7.75,13.81,16.0,Alabama,13.81,0.806
1,1,Week 1,2026-09-05T19:30:00.000Z,401866627,Final,"Maine 3, App State 55",App State,Maine,0.9527,App State,Maine (FCS baseline),FCS involved,fbs,fcs,home,-5.06,-36.0,33.44,20.0,App State,33.44,0.9527
2,2,Week 2,2026-09-12T16:00:00.000Z,401864571,Final,"App State 27, East Carolina 24",East Carolina,App State,0.5665,App State,East Carolina,FBS vs FBS,fbs,fbs,away,-5.06,-4.88,-2.68,16.0,East Carolina,2.68,0.4335
3,3,Week 3,2026-09-19T22:00:00.000Z,401864574,Final,"Charlotte 21, App State 26",App State,Charlotte,0.7444,App State,Charlotte,FBS vs FBS,fbs,fbs,home,-5.06,-13.07,10.51,16.0,App State,10.51,0.7444
4,4,Week 4,2026-09-26T23:30:00.000Z,401864572,Upcoming,,NC State,App State,0.6969,App State,NC State,FBS vs FBS,fbs,fbs,away,-5.06,0.69,-8.25,16.0,NC State,8.25,0.3031
6,6,Week 6,2026-10-10T04:00:00.000Z,401869843,Upcoming,,App State,Old Dominion,0.6417,App State,Old Dominion,FBS vs FBS,fbs,fbs,home,-5.06,-8.37,5.81,16.0,App State,5.81,0.6417
7,7,Week 7,2026-10-17T00:00:00.000Z,401869844,Upcoming,,Coastal Carolina,App State,0.5007,App State,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-5.06,-7.53,-0.03,16.0,Coastal Carolina,0.03,0.4993
8,8,Week 8,2026-10-22T23:00:00.000Z,401869845,Upcoming,,App State,James Madison,0.2957,App State,James Madison,FBS vs FBS,fbs,fbs,home,-5.06,6.03,-8.59,16.0,James Madison,8.59,0.2957
9,9,Week 9,2026-10-31T04:00:00.000Z,401869846,Upcoming,,Georgia Southern,App State,0.5249,App State,Georgia Southern,FBS vs FBS,fbs,fbs,away,-5.06,-6.56,-1.0,16.0,Georgia Southern,1.0,0.4751
10,10,Week 10,2026-11-07T05:00:00.000Z,401869927,Upcoming,,App State,Georgia State,0.6129,App State,Georgia State,FBS vs FBS,fbs,fbs,home,-5.06,-7.15,4.59,16.0,App State,4.59,0.6129
11,11,Week 11,2026-11-14T05:00:00.000Z,401869928,Upcoming,,Marshall,App State,0.5643,App State,Marshall,FBS vs FBS,fbs,fbs,away,-5.06,-4.97,-2.59,16.0,Marshall,2.59,0.4357
12,12,Week 12,2026-11-21T05:00:00.000Z,401869929,Upcoming,,App State,UL Monroe,0.7747,App State,UL Monroe,FBS vs FBS,fbs,fbs,home,-5.06,-14.63,12.07,16.0,App State,12.07,0.7747
13,13,Week 13,2026-11-27T20:00:00.000Z,401869930,Upcoming,,South Alabama,App State,0.5554,App State,South Alabama,FBS vs FBS,fbs,fbs,away,-5.06,-5.33,-2.23,16.0,South Alabama,2.23,0.4446
1,1,Week 1,2026-09-06T01:30:00.000Z,401856773,Final,"Northern Arizona 7, Arizona 35",Arizona,Northern Arizona,0.9871,Arizona,Northern Arizona (FCS baseline),FCS involved,fbs,fcs,home,6.07,-36.0,44.57,20.0,Arizona,44.57,0.9871
2,2,Week 2,2026-09-12T19:30:00.000Z,401856810,Final,"Arizona 17, BYU 28",BYU,Arizona,0.6513,Arizona,BYU,FBS vs FBS,fbs,fbs,away,6.07,9.79,-6.22,16.0,BYU,6.22,0.3487
3,3,Week 3,2026-09-20T02:30:00.000Z,401856793,Final,"Northern Illinois 17, Arizona 42",Arizona,Northern Illinois,0.9227,Arizona,Northern Illinois,FBS vs FBS,fbs,fbs,home,6.07,-14.21,22.78,16.0,Arizona,22.78,0.9227
4,4,Week 4,2026-09-26T23:30:00.000Z,401856804,Upcoming,,Washington State,Arizona,0.3138,Arizona,Washington State,FBS vs FBS,fbs,fbs,away,6.07,-4.19,7.76,16.0,Arizona,7.76,0.6862
5,5,Week 5,2026-10-03T04:00:00.000Z,401856820,Upcoming,,Arizona,Cincinnati,0.7078,Arizona,Cincinnati,FBS vs FBS,fbs,fbs,home,6.07,-0.18,8.75,16.0,Arizona,8.75,0.7078
6,6,Week 6,2026-10-10T04:00:00.000Z,401856823,Upcoming,,West Virginia,Arizona,0.4532,Arizona,West Virginia,FBS vs FBS,fbs,fbs,away,6.07,1.69,1.88,16.0,Arizona,1.88,0.5468
8,8,Week 8,2026-10-24T04:00:00.000Z,401856838,Upcoming,,Arizona,Iowa State,0.5584,Arizona,Iowa State,FBS vs FBS,fbs,fbs,home,6.07,6.22,2.35,16.0,Arizona,2.35,0.5584
9,9,Week 9,2026-10-31T04:00:00.000Z,401856842,Upcoming,,Texas Tech,Arizona,0.6806,Arizona,Texas Tech,FBS vs FBS,fbs,fbs,away,6.07,11.08,-7.51,16.0,Texas Tech,7.51,0.3194
10,10,Week 10,2026-11-07T03:15:00.000Z,401856855,Upcoming,,Arizona,TCU,0.617,Arizona,TCU,FBS vs FBS,fbs,fbs,home,6.07,3.81,4.76,16.0,Arizona,4.76,0.617
11,11,Week 11,2026-11-14T05:00:00.000Z,401856864,Upcoming,,Arizona,Utah,0.3571,Arizona,Utah,FBS vs FBS,fbs,fbs,home,6.07,14.43,-5.86,16.0,Utah,5.86,0.3571
12,12,Week 12,2026-11-21T05:00:00.000Z,401856865,Upcoming,,Kansas State,Arizona,0.6272,Arizona,Kansas State,FBS vs FBS,fbs,fbs,away,6.07,8.76,-5.19,16.0,Kansas State,5.19,0.3728
13,13,Week 13,2026-11-28T05:00:00.000Z,401856873,Upcoming,,Arizona,Arizona State,0.6566,Arizona,Arizona State,FBS vs FBS,fbs,fbs,home,6.07,2.12,6.45,16.0,Arizona,6.45,0.6566
1,1,Week 1,2026-09-06T02:00:00.000Z,401856774,Final,"Morgan State 7, Arizona State 70",Arizona State,Morgan State,0.9789,Arizona State,Morgan State (FCS baseline),FCS involved,fbs,fcs,home,2.12,-36.0,40.62,20.0,Arizona State,40.62,0.9789
2,2,Week 2,2026-09-12T16:00:00.000Z,401856683,Final,"Arizona State 20, Texas A&M 48",Texas A&M,Arizona State,0.8084,Arizona State,Texas A&M,FBS vs FBS,fbs,fbs,away,2.12,13.57,-13.95,16.0,Texas A&M,13.95,0.1916
3,3,Week 3,2026-09-19T16:00:00.000Z,401856812,Final,"Arizona State 24, Kansas 17",Kansas,Arizona State,0.3695,Arizona State,Kansas,FBS vs FBS,fbs,fbs,neutral,2.12,-3.21,5.33,16.0,Arizona State,5.33,0.6305
5,5,Week 5,2026-10-03T04:00:00.000Z,401856817,Upcoming,,Arizona State,Baylor,0.498,Arizona State,Baylor,FBS vs FBS,fbs,fbs,home,2.12,4.7,-0.08,16.0,Baylor,0.08,0.498
6,6,Week 6,2026-10-10T04:00:00.000Z,401856808,Upcoming,,Arizona State,Hawai'i,0.786,Arizona State,Hawai'i,FBS vs FBS,fbs,fbs,home,2.12,-8.06,12.68,16.0,Arizona State,12.68,0.786
7,7,Week 7,2026-10-17T04:00:00.000Z,401856828,Upcoming,,Texas Tech,Arizona State,0.7631,Arizona State,Texas Tech,FBS vs FBS,fbs,fbs,away,2.12,11.08,-11.46,16.0,Texas Tech,11.46,0.2369
8,8,Week 8,2026-10-24T04:00:00.000Z,401856839,Upcoming,,Arizona State,Kansas State,0.3979,Arizona State,Kansas State,FBS vs FBS,fbs,fbs,home,2.12,8.76,-4.14,16.0,Kansas State,4.14,0.3979
9,9,Week 9,2026-10-31T04:00:00.000Z,401856843,Upcoming,,BYU,Arizona State,0.7375,Arizona State,BYU,FBS vs FBS,fbs,fbs,away,2.12,9.79,-10.17,16.0,BYU,10.17,0.2625
10,10,Week 10,2026-11-07T05:00:00.000Z,401856852,Upcoming,,Arizona State,Colorado,0.7088,Arizona State,Colorado,FBS vs FBS,fbs,fbs,home,2.12,-4.18,8.8,16.0,Arizona State,8.8,0.7088
11,11,Week 11,2026-11-14T05:00:00.000Z,401856857,Upcoming,,UCF,Arizona State,0.5492,Arizona State,UCF,FBS vs FBS,fbs,fbs,away,2.12,1.6,-1.98,16.0,UCF,1.98,0.4508
12,12,Week 12,2026-11-21T05:00:00.000Z,401856870,Upcoming,,Arizona State,Oklahoma State,0.6678,Arizona State,Oklahoma State,FBS vs FBS,fbs,fbs,home,2.12,-2.32,6.94,16.0,Arizona State,6.94,0.6678
13,13,Week 13,2026-11-28T05:00:00.000Z,401856873,Upcoming,,Arizona,Arizona State,0.6566,Arizona State,Arizona,FBS vs FBS,fbs,fbs,away,2.12,6.07,-6.45,16.0,Arizona,6.45,0.3434
1,1,Week 1,2026-09-05T20:15:00.000Z,401856635,Final,"North Alabama 14, Arkansas 31",Arkansas,North Alabama,0.9585,Arkansas,North Alabama (FCS baseline),FCS involved,fbs,fcs,home,-3.84,-36.0,34.66,20.0,Arkansas,34.66,0.9585
2,2,Week 2,2026-09-13T02:15:00.000Z,401856670,Final,"Arkansas 10, Utah 43",Utah,Arkansas,0.9029,Arkansas,Utah,FBS vs FBS,fbs,fbs,away,-3.84,14.43,-20.77,16.0,Utah,20.77,0.0971
3,3,Week 3,2026-09-19T16:00:00.000Z,401856686,Final,"Georgia 45, Arkansas 17",Arkansas,Georgia,0.0785,Arkansas,Georgia,FBS vs FBS,fbs,fbs,home,-3.84,21.3,-22.64,16.0,Georgia,22.64,0.0785
4,4,Week 4,2026-09-27T00:00:00.000Z,401856697,Upcoming,,Arkansas,Tulsa,0.5724,Arkansas,Tulsa,FBS vs FBS,fbs,fbs,home,-3.84,-4.26,2.92,16.0,Arkansas,2.92,0.5724
5,5,Week 5,2026-10-03T04:00:00.000Z,401856711,Upcoming,,Texas A&M,Arkansas,0.8933,Arkansas,Texas A&M,FBS vs FBS,fbs,fbs,away,-3.84,13.57,-19.91,16.0,Texas A&M,19.91,0.1067
6,6,Week 6,2026-10-10T04:00:00.000Z,401856713,Upcoming,,Arkansas,Tennessee,0.1695,Arkansas,Tennessee,FBS vs FBS,fbs,fbs,home,-3.84,13.96,-15.3,16.0,Tennessee,15.3,0.1695
7,7,Week 7,2026-10-17T04:00:00.000Z,401856726,Upcoming,,Vanderbilt,Arkansas,0.7553,Arkansas,Vanderbilt,FBS vs FBS,fbs,fbs,away,-3.84,4.72,-11.06,16.0,Vanderbilt,11.06,0.2447
9,9,Week 9,2026-10-31T04:00:00.000Z,401856733,Upcoming,,Arkansas,Missouri,0.2751,Arkansas,Missouri,FBS vs FBS,fbs,fbs,home,-3.84,8.22,-9.56,16.0,Missouri,9.56,0.2751
10,10,Week 10,2026-11-07T05:00:00.000Z,401856738,Upcoming,,Auburn,Arkansas,0.8107,Arkansas,Auburn,FBS vs FBS,fbs,fbs,away,-3.84,7.75,-14.09,16.0,Auburn,14.09,0.1893
11,11,Week 11,2026-11-14T05:00:00.000Z,401856882,Upcoming,,Arkansas,South Carolina,0.2595,Arkansas,South Carolina,FBS vs FBS,fbs,fbs,home,-3.84,8.98,-10.32,16.0,South Carolina,10.32,0.2595
12,12,Week 12,2026-11-21T05:00:00.000Z,401856755,Upcoming,,Texas,Arkansas,0.9533,Arkansas,Texas,FBS vs FBS,fbs,fbs,away,-3.84,20.51,-26.85,16.0,Texas,26.85,0.0467
13,13,Week 13,2026-11-28T05:00:00.000Z,401856758,Upcoming,,Arkansas,LSU,0.1247,Arkansas,LSU,FBS vs FBS,fbs,fbs,home,-3.84,17.09,-18.43,16.0,LSU,18.43,0.1247
1,1,Week 1,2026-09-05T23:00:00.000Z,401862695,Final,"Arkansas State 24, Memphis 42",Memphis,Arkansas State,0.7652,Arkansas State,Memphis,FBS vs FBS,fbs,fbs,away,-9.0,0.07,-11.57,16.0,Memphis,11.57,0.2348
2,2,Week 2,2026-09-12T23:00:00.000Z,401868241,Final,"West Georgia 7, Arkansas State 52",Arkansas State,West Georgia,0.9299,Arkansas State,West Georgia (FCS baseline),FCS involved,fbs,fcs,home,-9.0,-36.0,29.5,20.0,Arkansas State,29.5,0.9299
3,3,Week 3,2026-09-20T00:00:00.000Z,401856799,Final,"Arkansas State 7, TCU 31",TCU,Arkansas State,0.8307,Arkansas State,TCU,FBS vs FBS,fbs,fbs,away,-9.0,3.81,-15.31,16.0,TCU,15.31,0.1693
4,4,Week 4,2026-09-26T23:00:00.000Z,401869931,Upcoming,,Arkansas State,Kennesaw State,0.6359,Arkansas State,Kennesaw State,FBS vs FBS,fbs,fbs,home,-9.0,-12.06,5.56,16.0,Arkansas State,5.56,0.6359
5,5,Week 5,2026-10-03T04:00:00.000Z,401869932,Upcoming,,Louisiana,Arkansas State,0.67,Arkansas State,Louisiana,FBS vs FBS,fbs,fbs,away,-9.0,-4.46,-7.04,16.0,Louisiana,7.04,0.33
6,6,Week 6,2026-10-08T23:30:00.000Z,401869933,Upcoming,,Arkansas State,South Alabama,0.4709,Arkansas State,South Alabama,FBS vs FBS,fbs,fbs,home,-9.0,-5.33,-1.17,16.0,South Alabama,1.17,0.4709
7,7,Week 7,2026-10-17T04:00:00.000Z,401869934,Upcoming,,Southern Miss,Arkansas State,0.3764,Arkansas State,Southern Miss,FBS vs FBS,fbs,fbs,away,-9.0,-16.54,5.04,16.0,Arkansas State,5.04,0.6236
8,8,Week 8,2026-10-24T23:00:00.000Z,401869935,Upcoming,,Arkansas State,Georgia State,0.5162,Arkansas State,Georgia State,FBS vs FBS,fbs,fbs,home,-9.0,-7.15,0.65,16.0,Arkansas State,0.65,0.5162
10,10,Week 10,2026-11-07T20:00:00.000Z,401869936,Upcoming,,Arkansas State,UL Monroe,0.6943,Arkansas State,UL Monroe,FBS vs FBS,fbs,fbs,home,-9.0,-14.63,8.13,16.0,Arkansas State,8.13,0.6943
11,11,Week 11,2026-11-14T05:00:00.000Z,401869937,Upcoming,,Coastal Carolina,Arkansas State,0.598,Arkansas State,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-9.0,-7.53,-3.97,16.0,Coastal Carolina,3.97,0.402
12,12,Week 12,2026-11-21T05:00:00.000Z,401869938,Upcoming,,Louisiana Tech,Arkansas State,0.5863,Arkansas State,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-9.0,-8.01,-3.49,16.0,Louisiana Tech,3.49,0.4137
13,13,Week 13,2026-11-28T20:00:00.000Z,401869939,Upcoming,,Arkansas State,Troy,0.4714,Arkansas State,Troy,FBS vs FBS,fbs,fbs,home,-9.0,-5.35,-1.15,16.0,Troy,1.15,0.4714
1,1,Week 1,2026-09-05T16:00:00.000Z,401862701,Final,"Bryant 3, Army 59",Army,Bryant,0.9592,Army,Bryant (FCS baseline),FCS involved,fbs,fcs,home,-3.66,-36.0,34.84,20.0,Army,34.84,0.9592
2,2,Week 2,2026-09-12T16:00:00.000Z,401862702,Final,"South Florida 28, Army 24",Army,South Florida,0.3792,Army,South Florida,FBS vs FBS,fbs,fbs,home,-3.66,3.76,-4.92,16.0,South Florida,4.92,0.3792
4,4,Week 4,2026-09-25T20:00:00.000Z,401862779,Upcoming,,Temple,Army,0.5264,Army,Temple,FBS vs FBS,fbs,fbs,away,-3.66,-5.1,-1.06,16.0,Temple,1.06,0.4736
5,5,Week 5,2026-10-03T04:00:00.000Z,401869842,Upcoming,,Louisiana Tech,Army,0.454,Army,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-3.66,-8.01,1.85,16.0,Army,1.85,0.546
6,6,Week 6,2026-10-10T16:00:00.000Z,401862795,Upcoming,,Army,Tulane,0.4998,Army,Tulane,FBS vs FBS,fbs,fbs,home,-3.66,-1.15,-0.01,16.0,Tulane,0.01,0.4998
7,7,Week 7,2026-10-17T16:00:00.000Z,401862802,Upcoming,,Army,Florida Atlantic,0.6483,Army,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-3.66,-7.25,6.09,16.0,Army,6.09,0.6483
8,8,Week 8,2026-10-24T00:30:00.000Z,401862808,Upcoming,,Tulsa,Army,0.5473,Army,Tulsa,FBS vs FBS,fbs,fbs,away,-3.66,-4.26,-1.9,16.0,Tulsa,1.9,0.4527
9,9,Week 9,2026-10-31T04:00:00.000Z,401862814,Upcoming,,Memphis,Army,0.6515,Army,Memphis,FBS vs FBS,fbs,fbs,away,-3.66,0.07,-6.23,16.0,Memphis,6.23,0.3485
10,10,Week 10,2026-11-08T00:30:00.000Z,401862823,Upcoming,,Army,Air Force,0.6088,Army,Air Force,FBS vs FBS,fbs,fbs,home,-3.66,-5.58,4.42,16.0,Army,4.42,0.6088
12,12,Week 12,2026-11-21T17:00:00.000Z,401862831,Upcoming,,Army,East Carolina,0.5919,Army,East Carolina,FBS vs FBS,fbs,fbs,home,-3.66,-4.88,3.72,16.0,Army,3.72,0.5919
13,13,Week 13,2026-11-28T05:00:00.000Z,401862841,Upcoming,,Rice,Army,0.3752,Army,Rice,FBS vs FBS,fbs,fbs,away,-3.66,-11.25,5.09,16.0,Army,5.09,0.6248
15,15,Week 15,2026-12-12T20:00:00.000Z,401862844,Upcoming,,Army,Navy,0.5314,Army,Navy,FBS vs FBS,fbs,fbs,neutral,-3.66,-4.92,1.26,16.0,Army,1.26,0.5314
1,1,Week 1,2026-09-05T19:30:00.000Z,401856636,Final,"Baylor 16, Auburn 17",Auburn,Baylor,0.5756,Auburn,Baylor,FBS vs FBS,fbs,fbs,neutral,7.75,4.7,3.05,16.0,Auburn,3.05,0.5756
2,2,Week 2,2026-09-12T23:45:00.000Z,401856671,Final,"Southern Miss 8, Auburn 43",Auburn,Southern Miss,0.953,Auburn,Southern Miss,FBS vs FBS,fbs,fbs,home,7.75,-16.54,26.79,16.0,Auburn,26.79,0.953
3,3,Week 3,2026-09-19T23:00:00.000Z,401856687,Final,"Florida 44, Auburn 39",Auburn,Florida,0.4251,Auburn,Florida,FBS vs FBS,fbs,fbs,home,7.75,13.27,-3.02,16.0,Florida,3.02,0.4251
4,4,Week 4,2026-09-26T20:15:00.000Z,401856698,Upcoming,,Auburn,Vanderbilt,0.6352,Auburn,Vanderbilt,FBS vs FBS,fbs,fbs,home,7.75,4.72,5.53,16.0,Auburn,5.53,0.6352
5,5,Week 5,2026-10-03T04:00:00.000Z,401856710,Upcoming,,Tennessee,Auburn,0.7069,Auburn,Tennessee,FBS vs FBS,fbs,fbs,away,7.75,13.96,-8.71,16.0,Tennessee,8.71,0.2931
7,7,Week 7,2026-10-17T04:00:00.000Z,401856719,Upcoming,,Georgia,Auburn,0.8421,Auburn,Georgia,FBS vs FBS,fbs,fbs,away,7.75,21.3,-16.05,16.0,Georgia,16.05,0.1579
8,8,Week 8,2026-10-24T16:00:00.000Z,401856728,Upcoming,,Auburn,LSU,0.3345,Auburn,LSU,FBS vs FBS,fbs,fbs,home,7.75,17.09,-6.84,16.0,LSU,6.84,0.3345
9,9,Week 9,2026-10-31T04:00:00.000Z,401856735,Upcoming,,Ole Miss,Auburn,0.7232,Auburn,Ole Miss,FBS vs FBS,fbs,fbs,away,7.75,14.73,-9.48,16.0,Ole Miss,9.48,0.2768
10,10,Week 10,2026-11-07T05:00:00.000Z,401856738,Upcoming,,Auburn,Arkansas,0.8107,Auburn,Arkansas,FBS vs FBS,fbs,fbs,home,7.75,-3.84,14.09,16.0,Auburn,14.09,0.8107
