week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
1,1,Week 1,2026-09-05T16:00:00.000Z,401856634,Final,"East Carolina 10, Alabama 48",Alabama,East Carolina,0.9509,Alabama,East Carolina,FBS vs FBS,fbs,fbs,home,19.11,-4.85,26.46,16.0,Alabama,26.46,0.9509
2,2,Week 2,2026-09-12T19:30:00.000Z,401856674,Final,"Alabama 45, Kentucky 17",Kentucky,Alabama,0.2249,Alabama,Kentucky,FBS vs FBS,fbs,fbs,away,19.11,4.52,12.09,16.0,Alabama,12.09,0.7751
3,3,Week 3,2026-09-19T19:30:00.000Z,401856685,Final,"Florida State 36, Alabama 50",Alabama,Florida State,0.8575,Alabama,Florida State,FBS vs FBS,fbs,fbs,home,19.11,4.5,17.11,16.0,Alabama,17.11,0.8575
4,4,Week 4,2026-09-26T23:00:00.000Z,401856696,Upcoming,,Alabama,South Carolina,0.7869,Alabama,South Carolina,FBS vs FBS,fbs,fbs,home,19.11,8.88,12.73,16.0,Alabama,12.73,0.7869
5,5,Week 5,2026-10-03T04:00:00.000Z,401856707,Upcoming,,Mississippi State,Alabama,0.3873,Alabama,Mississippi State,FBS vs FBS,fbs,fbs,away,19.11,12.03,4.58,16.0,Alabama,4.58,0.6127
6,6,Week 6,2026-10-10T04:00:00.000Z,401856712,Upcoming,,Alabama,Georgia,0.5067,Alabama,Georgia,FBS vs FBS,fbs,fbs,home,19.11,21.34,0.27,16.0,Alabama,0.27,0.5067
7,7,Week 7,2026-10-17T04:00:00.000Z,401856723,Upcoming,,Tennessee,Alabama,0.4372,Alabama,Tennessee,FBS vs FBS,fbs,fbs,away,19.11,14.08,2.53,16.0,Alabama,2.53,0.5628
8,8,Week 8,2026-10-24T04:00:00.000Z,401856727,Upcoming,,Alabama,Texas A&M,0.6928,Alabama,Texas A&M,FBS vs FBS,fbs,fbs,home,19.11,13.55,8.06,16.0,Alabama,8.06,0.6928
10,10,Week 10,2026-11-07T05:00:00.000Z,401856740,Upcoming,,LSU,Alabama,0.5127,Alabama,LSU,FBS vs FBS,fbs,fbs,away,19.11,17.12,-0.51,16.0,LSU,0.51,0.4873
11,11,Week 11,2026-11-14T05:00:00.000Z,401856889,Upcoming,,Vanderbilt,Alabama,0.2287,Alabama,Vanderbilt,FBS vs FBS,fbs,fbs,away,19.11,4.72,11.89,16.0,Alabama,11.89,0.7713
12,12,Week 12,2026-11-21T19:00:00.000Z,401856746,Upcoming,,Alabama,Chattanooga,0.998,Alabama,Chattanooga (FCS baseline),FCS involved,fbs,fcs,home,19.11,-36.0,57.61,20.0,Alabama,57.61,0.998
13,13,Week 13,2026-11-28T05:00:00.000Z,401856757,Upcoming,,Alabama,Auburn,0.807,Alabama,Auburn,FBS vs FBS,fbs,fbs,home,19.11,7.74,13.87,16.0,Alabama,13.87,0.807
1,1,Week 1,2026-09-05T19:30:00.000Z,401866627,Final,"Maine 3, App State 55",App State,Maine,0.953,App State,Maine (FCS baseline),FCS involved,fbs,fcs,home,-5.01,-36.0,33.49,20.0,App State,33.49,0.953
2,2,Week 2,2026-09-12T16:00:00.000Z,401864571,Final,"App State 27, East Carolina 24",East Carolina,App State,0.566,App State,East Carolina,FBS vs FBS,fbs,fbs,away,-5.01,-4.85,-2.66,16.0,East Carolina,2.66,0.434
3,3,Week 3,2026-09-19T22:00:00.000Z,401864574,Final,"Charlotte 21, App State 26",App State,Charlotte,0.746,App State,Charlotte,FBS vs FBS,fbs,fbs,home,-5.01,-13.1,10.59,16.0,App State,10.59,0.746
4,4,Week 4,2026-09-26T23:30:00.000Z,401864572,Upcoming,,NC State,App State,0.695,App State,NC State,FBS vs FBS,fbs,fbs,away,-5.01,0.65,-8.16,16.0,NC State,8.16,0.305
6,6,Week 6,2026-10-10T04:00:00.000Z,401869843,Upcoming,,App State,Old Dominion,0.6415,App State,Old Dominion,FBS vs FBS,fbs,fbs,home,-5.01,-8.31,5.8,16.0,App State,5.8,0.6415
7,7,Week 7,2026-10-17T00:00:00.000Z,401869844,Upcoming,,Coastal Carolina,App State,0.499,App State,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-5.01,-7.55,0.04,16.0,App State,0.04,0.501
8,8,Week 8,2026-10-22T23:00:00.000Z,401869845,Upcoming,,App State,James Madison,0.2976,App State,James Madison,FBS vs FBS,fbs,fbs,home,-5.01,5.99,-8.5,16.0,James Madison,8.5,0.2976
9,9,Week 9,2026-10-31T04:00:00.000Z,401869846,Upcoming,,Georgia Southern,App State,0.5269,App State,Georgia Southern,FBS vs FBS,fbs,fbs,away,-5.01,-6.43,-1.08,16.0,Georgia Southern,1.08,0.4731
10,10,Week 10,2026-11-07T05:00:00.000Z,401869927,Upcoming,,App State,Georgia State,0.6134,App State,Georgia State,FBS vs FBS,fbs,fbs,home,-5.01,-7.12,4.61,16.0,App State,4.61,0.6134
11,11,Week 11,2026-11-14T05:00:00.000Z,401869928,Upcoming,,Marshall,App State,0.5626,App State,Marshall,FBS vs FBS,fbs,fbs,away,-5.01,-4.99,-2.52,16.0,Marshall,2.52,0.4374
12,12,Week 12,2026-11-21T05:00:00.000Z,401869929,Upcoming,,App State,UL Monroe,0.776,App State,UL Monroe,FBS vs FBS,fbs,fbs,home,-5.01,-14.65,12.14,16.0,App State,12.14,0.776
13,13,Week 13,2026-11-27T20:00:00.000Z,401869930,Upcoming,,South Alabama,App State,0.5549,App State,South Alabama,FBS vs FBS,fbs,fbs,away,-5.01,-5.3,-2.21,16.0,South Alabama,2.21,0.4451
1,1,Week 1,2026-09-06T01:30:00.000Z,401856773,Final,"Northern Arizona 7, Arizona 35",Arizona,Northern Arizona,0.9874,Arizona,Northern Arizona (FCS baseline),FCS involved,fbs,fcs,home,6.26,-36.0,44.76,20.0,Arizona,44.76,0.9874
2,2,Week 2,2026-09-12T19:30:00.000Z,401856810,Final,"Arizona 17, BYU 28",BYU,Arizona,0.6483,Arizona,BYU,FBS vs FBS,fbs,fbs,away,6.26,9.85,-6.09,16.0,BYU,6.09,0.3517
3,3,Week 3,2026-09-20T02:30:00.000Z,401856793,Final,"Northern Illinois 17, Arizona 42",Arizona,Northern Illinois,0.9234,Arizona,Northern Illinois,FBS vs FBS,fbs,fbs,home,6.26,-14.09,22.85,16.0,Arizona,22.85,0.9234
4,4,Week 4,2026-09-26T23:30:00.000Z,401856804,Upcoming,,Washington State,Arizona,0.3042,Arizona,Washington State,FBS vs FBS,fbs,fbs,away,6.26,-4.44,8.2,16.0,Arizona,8.2,0.6958
5,5,Week 5,2026-10-03T04:00:00.000Z,401856820,Upcoming,,Arizona,Cincinnati,0.7116,Arizona,Cincinnati,FBS vs FBS,fbs,fbs,home,6.26,-0.17,8.93,16.0,Arizona,8.93,0.7116
6,6,Week 6,2026-10-10T04:00:00.000Z,401856823,Upcoming,,West Virginia,Arizona,0.4493,Arizona,West Virginia,FBS vs FBS,fbs,fbs,away,6.26,1.72,2.04,16.0,Arizona,2.04,0.5507
8,8,Week 8,2026-10-24T04:00:00.000Z,401856838,Upcoming,,Arizona,Iowa State,0.5677,Arizona,Iowa State,FBS vs FBS,fbs,fbs,home,6.26,6.03,2.73,16.0,Arizona,2.73,0.5677
9,9,Week 9,2026-10-31T04:00:00.000Z,401856842,Upcoming,,Texas Tech,Arizona,0.6777,Arizona,Texas Tech,FBS vs FBS,fbs,fbs,away,6.26,11.14,-7.38,16.0,Texas Tech,7.38,0.3223
10,10,Week 10,2026-11-07T03:15:00.000Z,401856855,Upcoming,,Arizona,TCU,0.6224,Arizona,TCU,FBS vs FBS,fbs,fbs,home,6.26,3.77,4.99,16.0,Arizona,4.99,0.6224
11,11,Week 11,2026-11-14T05:00:00.000Z,401856864,Upcoming,,Arizona,Utah,0.3583,Arizona,Utah,FBS vs FBS,fbs,fbs,home,6.26,14.57,-5.81,16.0,Utah,5.81,0.3583
12,12,Week 12,2026-11-21T05:00:00.000Z,401856865,Upcoming,,Kansas State,Arizona,0.6224,Arizona,Kansas State,FBS vs FBS,fbs,fbs,away,6.26,8.75,-4.99,16.0,Kansas State,4.99,0.3776
13,13,Week 13,2026-11-28T05:00:00.000Z,401856873,Upcoming,,Arizona,Arizona State,0.6598,Arizona,Arizona State,FBS vs FBS,fbs,fbs,home,6.26,2.17,6.59,16.0,Arizona,6.59,0.6598
1,1,Week 1,2026-09-06T02:00:00.000Z,401856774,Final,"Morgan State 7, Arizona State 70",Arizona State,Morgan State,0.979,Arizona State,Morgan State (FCS baseline),FCS involved,fbs,fcs,home,2.17,-36.0,40.67,20.0,Arizona State,40.67,0.979
2,2,Week 2,2026-09-12T16:00:00.000Z,401856683,Final,"Arizona State 20, Texas A&M 48",Texas A&M,Arizona State,0.8072,Arizona State,Texas A&M,FBS vs FBS,fbs,fbs,away,2.17,13.55,-13.88,16.0,Texas A&M,13.88,0.1928
3,3,Week 3,2026-09-19T16:00:00.000Z,401856812,Final,"Arizona State 24, Kansas 17",Kansas,Arizona State,0.369,Arizona State,Kansas,FBS vs FBS,fbs,fbs,neutral,2.17,-3.18,5.35,16.0,Arizona State,5.35,0.631
5,5,Week 5,2026-10-03T04:00:00.000Z,401856817,Upcoming,,Arizona State,Baylor,0.5002,Arizona State,Baylor,FBS vs FBS,fbs,fbs,home,2.17,4.66,0.01,16.0,Arizona State,0.01,0.5002
6,6,Week 6,2026-10-10T04:00:00.000Z,401856808,Upcoming,,Arizona State,Hawai'i,0.7881,Arizona State,Hawai'i,FBS vs FBS,fbs,fbs,home,2.17,-8.13,12.8,16.0,Arizona State,12.8,0.7881
7,7,Week 7,2026-10-17T04:00:00.000Z,401856828,Upcoming,,Texas Tech,Arizona State,0.7633,Arizona State,Texas Tech,FBS vs FBS,fbs,fbs,away,2.17,11.14,-11.47,16.0,Texas Tech,11.47,0.2367
8,8,Week 8,2026-10-24T04:00:00.000Z,401856839,Upcoming,,Arizona State,Kansas State,0.3994,Arizona State,Kansas State,FBS vs FBS,fbs,fbs,home,2.17,8.75,-4.08,16.0,Kansas State,4.08,0.3994
9,9,Week 9,2026-10-31T04:00:00.000Z,401856843,Upcoming,,BYU,Arizona State,0.7377,Arizona State,BYU,FBS vs FBS,fbs,fbs,away,2.17,9.85,-10.18,16.0,BYU,10.18,0.2623
10,10,Week 10,2026-11-07T05:00:00.000Z,401856852,Upcoming,,Arizona State,Colorado,0.7088,Arizona State,Colorado,FBS vs FBS,fbs,fbs,home,2.17,-4.13,8.8,16.0,Arizona State,8.8,0.7088
11,11,Week 11,2026-11-14T05:00:00.000Z,401856857,Upcoming,,UCF,Arizona State,0.549,Arizona State,UCF,FBS vs FBS,fbs,fbs,away,2.17,1.64,-1.97,16.0,UCF,1.97,0.451
12,12,Week 12,2026-11-21T05:00:00.000Z,401856870,Upcoming,,Arizona State,Oklahoma State,0.6696,Arizona State,Oklahoma State,FBS vs FBS,fbs,fbs,home,2.17,-2.35,7.02,16.0,Arizona State,7.02,0.6696
13,13,Week 13,2026-11-28T05:00:00.000Z,401856873,Upcoming,,Arizona,Arizona State,0.6598,Arizona State,Arizona,FBS vs FBS,fbs,fbs,away,2.17,6.26,-6.59,16.0,Arizona,6.59,0.3402
1,1,Week 1,2026-09-05T20:15:00.000Z,401856635,Final,"North Alabama 14, Arkansas 31",Arkansas,North Alabama,0.9588,Arkansas,North Alabama (FCS baseline),FCS involved,fbs,fcs,home,-3.76,-36.0,34.74,20.0,Arkansas,34.74,0.9588
2,2,Week 2,2026-09-13T02:15:00.000Z,401856670,Final,"Arkansas 10, Utah 43",Utah,Arkansas,0.9035,Arkansas,Utah,FBS vs FBS,fbs,fbs,away,-3.76,14.57,-20.83,16.0,Utah,20.83,0.0965
3,3,Week 3,2026-09-19T16:00:00.000Z,401856686,Final,"Georgia 45, Arkansas 17",Arkansas,Georgia,0.0789,Arkansas,Georgia,FBS vs FBS,fbs,fbs,home,-3.76,21.34,-22.6,16.0,Georgia,22.6,0.0789
4,4,Week 4,2026-09-27T00:00:00.000Z,401856697,Upcoming,,Arkansas,Tulsa,0.5756,Arkansas,Tulsa,FBS vs FBS,fbs,fbs,home,-3.76,-4.31,3.05,16.0,Arkansas,3.05,0.5756
5,5,Week 5,2026-10-03T04:00:00.000Z,401856711,Upcoming,,Texas A&M,Arkansas,0.8922,Arkansas,Texas A&M,FBS vs FBS,fbs,fbs,away,-3.76,13.55,-19.81,16.0,Texas A&M,19.81,0.1078
6,6,Week 6,2026-10-10T04:00:00.000Z,401856713,Upcoming,,Arkansas,Tennessee,0.1688,Arkansas,Tennessee,FBS vs FBS,fbs,fbs,home,-3.76,14.08,-15.34,16.0,Tennessee,15.34,0.1688
7,7,Week 7,2026-10-17T04:00:00.000Z,401856726,Upcoming,,Vanderbilt,Arkansas,0.7537,Arkansas,Vanderbilt,FBS vs FBS,fbs,fbs,away,-3.76,4.72,-10.98,16.0,Vanderbilt,10.98,0.2463
9,9,Week 9,2026-10-31T04:00:00.000Z,401856733,Upcoming,,Arkansas,Missouri,0.2755,Arkansas,Missouri,FBS vs FBS,fbs,fbs,home,-3.76,8.28,-9.54,16.0,Missouri,9.54,0.2755
10,10,Week 10,2026-11-07T05:00:00.000Z,401856738,Upcoming,,Auburn,Arkansas,0.8092,Arkansas,Auburn,FBS vs FBS,fbs,fbs,away,-3.76,7.74,-14.0,16.0,Auburn,14.0,0.1908
11,11,Week 11,2026-11-14T05:00:00.000Z,401856882,Upcoming,,Arkansas,South Carolina,0.2631,Arkansas,South Carolina,FBS vs FBS,fbs,fbs,home,-3.76,8.88,-10.14,16.0,South Carolina,10.14,0.2631
12,12,Week 12,2026-11-21T05:00:00.000Z,401856755,Upcoming,,Texas,Arkansas,0.9524,Arkansas,Texas,FBS vs FBS,fbs,fbs,away,-3.76,20.43,-26.69,16.0,Texas,26.69,0.0476
13,13,Week 13,2026-11-28T05:00:00.000Z,401856758,Upcoming,,Arkansas,LSU,0.1253,Arkansas,LSU,FBS vs FBS,fbs,fbs,home,-3.76,17.12,-18.38,16.0,LSU,18.38,0.1253
1,1,Week 1,2026-09-05T23:00:00.000Z,401862695,Final,"Arkansas State 24, Memphis 42",Memphis,Arkansas State,0.7675,Arkansas State,Memphis,FBS vs FBS,fbs,fbs,away,-9.16,0.03,-11.69,16.0,Memphis,11.69,0.2325
2,2,Week 2,2026-09-12T23:00:00.000Z,401868241,Final,"West Georgia 7, Arkansas State 52",Arkansas State,West Georgia,0.9288,Arkansas State,West Georgia (FCS baseline),FCS involved,fbs,fcs,home,-9.16,-36.0,29.34,20.0,Arkansas State,29.34,0.9288
3,3,Week 3,2026-09-20T00:00:00.000Z,401856799,Final,"Arkansas State 7, TCU 31",TCU,Arkansas State,0.8326,Arkansas State,TCU,FBS vs FBS,fbs,fbs,away,-9.16,3.77,-15.43,16.0,TCU,15.43,0.1674
4,4,Week 4,2026-09-26T23:00:00.000Z,401869931,Upcoming,,Arkansas State,Kennesaw State,0.6279,Arkansas State,Kennesaw State,FBS vs FBS,fbs,fbs,home,-9.16,-11.88,5.22,16.0,Arkansas State,5.22,0.6279
5,5,Week 5,2026-10-03T04:00:00.000Z,401869932,Upcoming,,Louisiana,Arkansas State,0.6745,Arkansas State,Louisiana,FBS vs FBS,fbs,fbs,away,-9.16,-4.42,-7.24,16.0,Louisiana,7.24,0.3255
6,6,Week 6,2026-10-08T23:30:00.000Z,401869933,Upcoming,,Arkansas State,South Alabama,0.4661,Arkansas State,South Alabama,FBS vs FBS,fbs,fbs,home,-9.16,-5.3,-1.36,16.0,South Alabama,1.36,0.4661
7,7,Week 7,2026-10-17T04:00:00.000Z,401869934,Upcoming,,Southern Miss,Arkansas State,0.3773,Arkansas State,Southern Miss,FBS vs FBS,fbs,fbs,away,-9.16,-16.66,5.0,16.0,Arkansas State,5.0,0.6227
8,8,Week 8,2026-10-24T23:00:00.000Z,401869935,Upcoming,,Arkansas State,Georgia State,0.5115,Arkansas State,Georgia State,FBS vs FBS,fbs,fbs,home,-9.16,-7.12,0.46,16.0,Arkansas State,0.46,0.5115
10,10,Week 10,2026-11-07T20:00:00.000Z,401869936,Upcoming,,Arkansas State,UL Monroe,0.6912,Arkansas State,UL Monroe,FBS vs FBS,fbs,fbs,home,-9.16,-14.65,7.99,16.0,Arkansas State,7.99,0.6912
11,11,Week 11,2026-11-14T05:00:00.000Z,401869937,Upcoming,,Coastal Carolina,Arkansas State,0.6014,Arkansas State,Coastal Carolina,FBS vs FBS,fbs,fbs,away,-9.16,-7.55,-4.11,16.0,Coastal Carolina,4.11,0.3986
12,12,Week 12,2026-11-21T05:00:00.000Z,401869938,Upcoming,,Louisiana Tech,Arkansas State,0.59,Arkansas State,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-9.16,-8.02,-3.64,16.0,Louisiana Tech,3.64,0.41
13,13,Week 13,2026-11-28T20:00:00.000Z,401869939,Upcoming,,Arkansas State,Troy,0.4664,Arkansas State,Troy,FBS vs FBS,fbs,fbs,home,-9.16,-5.31,-1.35,16.0,Troy,1.35,0.4664
1,1,Week 1,2026-09-05T16:00:00.000Z,401862701,Final,"Bryant 3, Army 59",Army,Bryant,0.9592,Army,Bryant (FCS baseline),FCS involved,fbs,fcs,home,-3.66,-36.0,34.84,20.0,Army,34.84,0.9592
2,2,Week 2,2026-09-12T16:00:00.000Z,401862702,Final,"South Florida 28, Army 24",Army,South Florida,0.3797,Army,South Florida,FBS vs FBS,fbs,fbs,home,-3.66,3.74,-4.9,16.0,South Florida,4.9,0.3797
4,4,Week 4,2026-09-25T20:00:00.000Z,401862779,Upcoming,,Temple,Army,0.5262,Army,Temple,FBS vs FBS,fbs,fbs,away,-3.66,-5.11,-1.05,16.0,Temple,1.05,0.4738
5,5,Week 5,2026-10-03T04:00:00.000Z,401869842,Upcoming,,Louisiana Tech,Army,0.4537,Army,Louisiana Tech,FBS vs FBS,fbs,fbs,away,-3.66,-8.02,1.86,16.0,Army,1.86,0.5463
6,6,Week 6,2026-10-10T16:00:00.000Z,401862795,Upcoming,,Army,Tulane,0.4983,Army,Tulane,FBS vs FBS,fbs,fbs,home,-3.66,-1.09,-0.07,16.0,Tulane,0.07,0.4983
7,7,Week 7,2026-10-17T16:00:00.000Z,401862802,Upcoming,,Army,Florida Atlantic,0.6483,Army,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-3.66,-7.25,6.09,16.0,Army,6.09,0.6483
8,8,Week 8,2026-10-24T00:30:00.000Z,401862808,Upcoming,,Tulsa,Army,0.546,Army,Tulsa,FBS vs FBS,fbs,fbs,away,-3.66,-4.31,-1.85,16.0,Tulsa,1.85,0.454
9,9,Week 9,2026-10-31T04:00:00.000Z,401862814,Upcoming,,Memphis,Army,0.6506,Army,Memphis,FBS vs FBS,fbs,fbs,away,-3.66,0.03,-6.19,16.0,Memphis,6.19,0.3494
10,10,Week 10,2026-11-08T00:30:00.000Z,401862823,Upcoming,,Army,Air Force,0.6134,Army,Air Force,FBS vs FBS,fbs,fbs,home,-3.66,-5.77,4.61,16.0,Army,4.61,0.6134
12,12,Week 12,2026-11-21T17:00:00.000Z,401862831,Upcoming,,Army,East Carolina,0.5912,Army,East Carolina,FBS vs FBS,fbs,fbs,home,-3.66,-4.85,3.69,16.0,Army,3.69,0.5912
13,13,Week 13,2026-11-28T05:00:00.000Z,401862841,Upcoming,,Rice,Army,0.3742,Army,Rice,FBS vs FBS,fbs,fbs,away,-3.66,-11.29,5.13,16.0,Army,5.13,0.6258
15,15,Week 15,2026-12-12T20:00:00.000Z,401862844,Upcoming,,Army,Navy,0.5304,Army,Navy,FBS vs FBS,fbs,fbs,neutral,-3.66,-4.88,1.22,16.0,Army,1.22,0.5304
1,1,Week 1,2026-09-05T19:30:00.000Z,401856636,Final,"Baylor 16, Auburn 17",Auburn,Baylor,0.5763,Auburn,Baylor,FBS vs FBS,fbs,fbs,neutral,7.74,4.66,3.08,16.0,Auburn,3.08,0.5763
2,2,Week 2,2026-09-12T23:45:00.000Z,401856671,Final,"Southern Miss 8, Auburn 43",Auburn,Southern Miss,0.9536,Auburn,Southern Miss,FBS vs FBS,fbs,fbs,home,7.74,-16.66,26.9,16.0,Auburn,26.9,0.9536
3,3,Week 3,2026-09-19T23:00:00.000Z,401856687,Final,"Florida 44, Auburn 39",Auburn,Florida,0.4254,Auburn,Florida,FBS vs FBS,fbs,fbs,home,7.74,13.25,-3.01,16.0,Florida,3.01,0.4254
4,4,Week 4,2026-09-26T20:15:00.000Z,401856698,Upcoming,,Auburn,Vanderbilt,0.635,Auburn,Vanderbilt,FBS vs FBS,fbs,fbs,home,7.74,4.72,5.52,16.0,Auburn,5.52,0.635
5,5,Week 5,2026-10-03T04:00:00.000Z,401856710,Upcoming,,Tennessee,Auburn,0.7097,Auburn,Tennessee,FBS vs FBS,fbs,fbs,away,7.74,14.08,-8.84,16.0,Tennessee,8.84,0.2903
7,7,Week 7,2026-10-17T04:00:00.000Z,401856719,Upcoming,,Georgia,Auburn,0.8429,Auburn,Georgia,FBS vs FBS,fbs,fbs,away,7.74,21.34,-16.1,16.0,Georgia,16.1,0.1571
8,8,Week 8,2026-10-24T16:00:00.000Z,401856728,Upcoming,,Auburn,LSU,0.3336,Auburn,LSU,FBS vs FBS,fbs,fbs,home,7.74,17.12,-6.88,16.0,LSU,6.88,0.3336
9,9,Week 9,2026-10-31T04:00:00.000Z,401856735,Upcoming,,Ole Miss,Auburn,0.7235,Auburn,Ole Miss,FBS vs FBS,fbs,fbs,away,7.74,14.73,-9.49,16.0,Ole Miss,9.49,0.2765
10,10,Week 10,2026-11-07T05:00:00.000Z,401856738,Upcoming,,Auburn,Arkansas,0.8092,Auburn,Arkansas,FBS vs FBS,fbs,fbs,home,7.74,-3.76,14.0,16.0,Auburn,14.0,0.8092
